country,time,status_id
Afghanistan,00,9
Afghanistan,01,9
Afghanistan,02,15
Afghanistan,03,18
Afghanistan,04,16
Afghanistan,05,13
Afghanistan,06,5
Afghanistan,07,3
Afghanistan,08,10
Afghanistan,09,6
Afghanistan,10,10
Afghanistan,11,12
Afghanistan,12,14
Afghanistan,13,10
Afghanistan,14,11
Afghanistan,15,12
Afghanistan,16,2
Afghanistan,17,1
Afghanistan,18,2
Afghanistan,19,1
Afghanistan,21,1
Afghanistan,22,2
Afghanistan,23,7
Aland Islands,09,1
Albania,02,1
Albania,03,1
Albania,04,1
Albania,05,2
Albania,06,5
Albania,07,6
Albania,08,3
Albania,09,10
Albania,10,2
Albania,11,3
Albania,12,8
Albania,13,4
Albania,14,11
Albania,15,10
Albania,16,2
Albania,17,17
Albania,18,7
Albania,19,10
Albania,20,4
Albania,21,2
Algeria,00,1
Algeria,01,2
Algeria,02,1
Algeria,03,6
Algeria,04,4
Algeria,06,12
Algeria,07,11
Algeria,08,11
Algeria,09,11
Algeria,10,11
Algeria,11,12
Algeria,12,20
Algeria,13,14
Algeria,14,19
Algeria,15,32
Algeria,16,18
Algeria,17,15
Algeria,18,12
Algeria,19,14
Algeria,20,12
Algeria,21,20
Algeria,22,20
Algeria,23,2
American Samoa,04,1
American Samoa,10,1
American Samoa,19,1
Andorra,00,1
Andorra,01,5
Andorra,02,10
Andorra,03,7
Andorra,04,4
Andorra,05,8
Andorra,06,17
Andorra,07,9
Andorra,08,9
Andorra,09,18
Andorra,10,8
Andorra,11,10
Andorra,12,10
Andorra,13,17
Andorra,14,13
Andorra,15,11
Andorra,16,11
Andorra,17,14
Andorra,18,5
Andorra,19,3
Andorra,20,3
Andorra,21,4
Angola,01,2
Angola,05,1
Angola,06,2
Angola,07,3
Angola,08,4
Angola,09,5
Angola,10,4
Angola,11,2
Angola,12,3
Angola,13,1
Angola,14,4
Angola,15,6
Angola,16,4
Angola,17,3
Angola,18,3
Angola,19,2
Angola,20,2
Angola,21,4
Angola,22,1
Angola,23,1
Antarctica,19,2
Antigua and Barbuda,05,1
Antigua and Barbuda,07,1
Antigua and Barbuda,08,1
Antigua and Barbuda,09,1
Antigua and Barbuda,12,1
Antigua and Barbuda,16,1
Antigua and Barbuda,17,1
Antigua and Barbuda,19,1
Antigua and Barbuda,20,1
Antigua and Barbuda,22,1
Argentina,00,298
Argentina,01,210
Argentina,02,115
Argentina,03,91
Argentina,04,62
Argentina,05,65
Argentina,06,70
Argentina,07,126
Argentina,08,284
Argentina,09,419
Argentina,10,501
Argentina,11,551
Argentina,12,567
Argentina,13,594
Argentina,14,504
Argentina,15,448
Argentina,16,448
Argentina,17,438
Argentina,18,482
Argentina,19,575
Argentina,20,665
Argentina,21,829
Argentina,22,616
Argentina,23,420
Armenia,00,2
Armenia,01,2
Armenia,02,1
Armenia,03,6
Armenia,04,3
Armenia,05,1
Armenia,06,2
Armenia,07,1
Armenia,08,1
Armenia,09,3
Armenia,10,4
Armenia,11,1
Armenia,12,1
Armenia,13,2
Armenia,14,1
Armenia,15,2
Armenia,16,4
Armenia,17,1
Armenia,18,1
Armenia,19,1
Aruba,07,1
Aruba,09,2
Aruba,10,2
Aruba,11,1
Aruba,13,1
Aruba,14,2
Aruba,16,3
Aruba,17,1
Aruba,18,1
Aruba,19,1
Aruba,20,1
Aruba,21,1
Aruba,22,1
Australia,00,297
Australia,01,262
Australia,02,191
Australia,03,127
Australia,04,84
Australia,05,65
Australia,06,37
Australia,07,50
Australia,08,74
Australia,09,166
Australia,10,267
Australia,11,370
Australia,12,376
Australia,13,391
Australia,14,407
Australia,15,369
Australia,16,378
Australia,17,334
Australia,18,337
Australia,19,349
Australia,20,346
Australia,21,398
Australia,22,334
Australia,23,298
Austria,00,4
Austria,01,3
Austria,02,17
Austria,03,31
Austria,04,41
Austria,05,47
Austria,06,59
Austria,07,47
Austria,08,58
Austria,09,81
Austria,10,65
Austria,11,77
Austria,12,58
Austria,13,37
Austria,14,54
Austria,15,46
Austria,16,48
Austria,17,46
Austria,18,42
Austria,19,29
Austria,20,19
Austria,21,9
Austria,22,7
Austria,23,2
Azerbaijan,01,1
Azerbaijan,02,3
Azerbaijan,03,3
Azerbaijan,04,1
Azerbaijan,05,3
Azerbaijan,06,6
Azerbaijan,07,7
Azerbaijan,08,9
Azerbaijan,09,3
Azerbaijan,10,7
Azerbaijan,11,7
Azerbaijan,12,5
Azerbaijan,13,9
Azerbaijan,14,7
Azerbaijan,15,10
Azerbaijan,16,2
Azerbaijan,17,1
Azerbaijan,18,1
Azerbaijan,20,2
Azerbaijan,23,2
Bahamas,00,2
Bahamas,03,1
Bahamas,04,2
Bahamas,05,1
Bahamas,07,2
Bahamas,08,3
Bahamas,09,1
Bahamas,10,2
Bahamas,11,3
Bahamas,12,3
Bahamas,13,3
Bahamas,14,1
Bahamas,15,4
Bahamas,16,2
Bahamas,17,2
Bahamas,18,3
Bahamas,19,4
Bahamas,20,3
Bahamas,21,2
Bahamas,22,1
Bahamas,23,2
Bahrain,00,3
Bahrain,01,6
Bahrain,02,9
Bahrain,03,17
Bahrain,04,17
Bahrain,05,12
Bahrain,06,7
Bahrain,07,18
Bahrain,08,12
Bahrain,09,12
Bahrain,10,7
Bahrain,11,13
Bahrain,12,18
Bahrain,13,12
Bahrain,14,12
Bahrain,15,17
Bahrain,16,15
Bahrain,17,19
Bahrain,18,8
Bahrain,19,10
Bahrain,20,6
Bahrain,21,3
Bahrain,22,1
Bahrain,23,1
Bangladesh,00,42
Bangladesh,01,28
Bangladesh,02,47
Bangladesh,03,34
Bangladesh,04,58
Bangladesh,05,48
Bangladesh,06,40
Bangladesh,07,65
Bangladesh,08,40
Bangladesh,09,45
Bangladesh,10,66
Bangladesh,11,50
Bangladesh,12,60
Bangladesh,13,40
Bangladesh,14,29
Bangladesh,15,20
Bangladesh,16,18
Bangladesh,17,18
Bangladesh,18,24
Bangladesh,19,15
Bangladesh,20,30
Bangladesh,21,28
Bangladesh,22,37
Bangladesh,23,26
Barbados,04,1
Barbados,05,3
Barbados,07,2
Barbados,08,1
Barbados,09,4
Barbados,10,3
Barbados,11,4
Barbados,12,2
Barbados,13,2
Barbados,14,1
Barbados,15,3
Barbados,16,1
Barbados,17,6
Barbados,18,3
Barbados,19,4
Barbados,20,2
Barbados,21,4
Barbados,22,2
Belgium,00,10
Belgium,01,15
Belgium,02,21
Belgium,03,112
Belgium,04,214
Belgium,05,243
Belgium,06,207
Belgium,07,294
Belgium,08,209
Belgium,09,198
Belgium,10,190
Belgium,11,189
Belgium,12,213
Belgium,13,219
Belgium,14,204
Belgium,15,216
Belgium,16,228
Belgium,17,195
Belgium,18,169
Belgium,19,165
Belgium,20,93
Belgium,21,42
Belgium,22,25
Belgium,23,10
Belize,02,1
Belize,06,1
Belize,09,1
Belize,10,2
Belize,11,2
Belize,14,2
Belize,15,4
Belize,18,1
Belize,19,1
Belize,20,1
Benin,05,2
Benin,06,5
Benin,07,8
Benin,08,17
Benin,09,15
Benin,10,5
Benin,11,8
Benin,12,2
Benin,13,4
Benin,14,2
Benin,15,6
Benin,16,9
Benin,17,13
Benin,18,4
Benin,19,7
Benin,20,8
Benin,21,4
Benin,23,1
Bermuda,05,1
Bermuda,06,1
Bermuda,07,2
Bermuda,08,2
