country,time,status_id,reply_to_status_id
Afghanistan,00,9,0
Afghanistan,01,9,0
Afghanistan,02,15,0
Afghanistan,03,18,1
Afghanistan,04,16,0
Afghanistan,05,13,1
Afghanistan,06,5,1
Afghanistan,07,3,0
Afghanistan,08,10,1
Afghanistan,09,6,0
Afghanistan,10,10,1
Afghanistan,11,12,0
Afghanistan,12,14,1
Afghanistan,13,10,3
Afghanistan,14,11,0
Afghanistan,15,12,1
Afghanistan,16,2,2
Afghanistan,17,1,0
Afghanistan,18,2,0
Afghanistan,19,1,0
Afghanistan,21,1,1
Afghanistan,22,2,0
Afghanistan,23,7,0
Aland Islands,09,1,1
Albania,02,1,0
Albania,03,1,0
Albania,04,1,0
Albania,05,2,0
Albania,06,5,0
Albania,07,6,0
Albania,08,3,1
Albania,09,10,1
Albania,10,2,0
Albania,11,3,0
Albania,12,8,0
Albania,13,4,0
Albania,14,11,0
Albania,15,10,1
Albania,16,2,0
Albania,17,17,0
Albania,18,7,0
Albania,19,10,0
Albania,20,4,1
Albania,21,2,0
Algeria,00,1,0
Algeria,01,2,0
Algeria,02,1,0
Algeria,03,6,1
Algeria,04,4,0
Algeria,06,12,1
Algeria,07,11,0
Algeria,08,11,0
Algeria,09,11,0
Algeria,10,11,0
Algeria,11,12,1
Algeria,12,20,0
Algeria,13,14,1
Algeria,14,19,1
Algeria,15,32,1
Algeria,16,18,0
Algeria,17,15,2
Algeria,18,12,1
Algeria,19,14,0
Algeria,20,12,0
Algeria,21,20,0
Algeria,22,20,0
Algeria,23,2,0
American Samoa,04,1,0
American Samoa,10,1,0
American Samoa,19,1,0
Andorra,00,1,0
Andorra,01,5,0
Andorra,02,10,2
Andorra,03,7,0
Andorra,04,4,0
Andorra,05,8,1
Andorra,06,17,7
Andorra,07,9,2
Andorra,08,9,0
Andorra,09,18,0
Andorra,10,8,0
Andorra,11,10,0
Andorra,12,10,2
Andorra,13,17,1
Andorra,14,13,0
Andorra,15,11,1
Andorra,16,11,0
Andorra,17,14,0
Andorra,18,5,0
Andorra,19,3,1
Andorra,20,3,2
Andorra,21,4,0
Angola,01,2,0
Angola,05,1,0
Angola,06,2,0
Angola,07,3,0
Angola,08,4,0
Angola,09,5,0
Angola,10,4,0
Angola,11,2,0
Angola,12,3,0
Angola,13,1,0
Angola,14,4,0
Angola,15,6,0
Angola,16,4,1
Angola,17,3,0
Angola,18,3,1
Angola,19,2,0
Angola,20,2,0
Angola,21,4,0
Angola,22,1,0
Angola,23,1,0
Antarctica,19,2,0
Antigua and Barbuda,05,1,0
Antigua and Barbuda,07,1,0
Antigua and Barbuda,08,1,0
Antigua and Barbuda,09,1,0
Antigua and Barbuda,12,1,1
Antigua and Barbuda,16,1,0
Antigua and Barbuda,17,1,0
Antigua and Barbuda,19,1,0
Antigua and Barbuda,20,1,0
Antigua and Barbuda,22,1,0
Argentina,00,298,27
Argentina,01,210,18
Argentina,02,115,6
Argentina,03,91,7
Argentina,04,62,3
Argentina,05,65,3
Argentina,06,70,4
Argentina,07,126,5
Argentina,08,284,18
Argentina,09,419,28
Argentina,10,501,35
Argentina,11,551,50
Argentina,12,567,46
Argentina,13,594,59
Argentina,14,504,47
Argentina,15,448,47
Argentina,16,448,25
Argentina,17,438,32
Argentina,18,482,24
Argentina,19,575,43
Argentina,20,665,35
Argentina,21,829,60
Argentina,22,616,67
Argentina,23,420,31
Armenia,00,2,1
Armenia,01,2,0
Armenia,02,1,0
Armenia,03,6,0
Armenia,04,3,0
Armenia,05,1,0
Armenia,06,2,0
Armenia,07,1,0
Armenia,08,1,0
Armenia,09,3,0
Armenia,10,4,0
Armenia,11,1,0
Armenia,12,1,0
Armenia,13,2,0
Armenia,14,1,0
Armenia,15,2,0
Armenia,16,4,0
Armenia,17,1,0
Armenia,18,1,0
Armenia,19,1,0
Aruba,07,1,0
Aruba,09,2,0
Aruba,10,2,0
Aruba,11,1,0
Aruba,13,1,0
Aruba,14,2,1
Aruba,16,3,0
Aruba,17,1,0
Aruba,18,1,0
Aruba,19,1,0
Aruba,20,1,0
Aruba,21,1,0
Aruba,22,1,0
Australia,00,297,41
Australia,01,262,37
Australia,02,191,30
Australia,03,127,17
Australia,04,84,12
Australia,05,65,13
Australia,06,37,9
Australia,07,50,9
Australia,08,74,17
Australia,09,166,32
Australia,10,267,42
Australia,11,370,49
Australia,12,376,42
Australia,13,391,37
Australia,14,407,58
